timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
6972576000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6972676000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6972776000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6972872000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6972976000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6973076000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6973176000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6973272000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6973376000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6973476000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6973576000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6973676000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6973776000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6973872000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6973976000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6974072000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6974176000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6974276000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6974372000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6974476000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6974572000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6974676000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6974776000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6974876000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6974972000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6975072000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6975176000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6975276000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6975376000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6975476000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6975576000,11,1009.0,1017.0,1024.0,1002.0,1022.0,1004.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6975676000,11,1021.0,1035.0,1041.0,1015.0,1033.0,1023.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6975776000,11,1038.0,1052.0,1057.0,1034.0,1051.0,1040.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6975872000,11,1056.0,1069.0,1074.0,1052.0,1069.0,1056.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6975976000,11,1076.0,1090.0,1095.0,1070.0,1090.0,1076.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6976076000,11,1097.0,1111.0,1118.0,1090.0,1110.0,1098.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6976176000,11,1125.0,1133.0,1142.0,1116.0,1136.0,1122.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6976276000,11,1147.0,1161.0,1168.0,1140.0,1159.0,1149.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6976376000,11,1176.0,1188.0,1196.0,1169.0,1189.0,1175.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6976476000,11,1204.0,1218.0,1225.0,1197.0,1219.0,1203.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6976576000,11,1238.0,1249.0,1256.0,1231.0,1252.0,1235.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6976676000,11,1271.0,1280.0,1289.0,1262.0,1284.0,1267.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6976772000,11,1305.0,1321.0,1327.0,1298.0,1320.0,1306.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6976876000,11,1344.0,1353.0,1364.0,1332.0,1355.0,1342.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6976976000,11,1378.0,1399.0,1404.0,1373.0,1395.0,1383.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6977076000,11,1416.0,1437.0,1443.0,1410.0,1420.0,1433.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6977176000,11,1430.0,1506.0,1453.0,1483.0,1463.0,1473.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6977276000,11,1488.0,1492.0,1488.0,1492.0,1476.0,1504.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6977376000,11,1500.0,1497.0,1485.0,1512.0,1489.0,1508.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6977476000,11,1524.0,1478.0,1477.0,1525.0,1506.0,1496.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6977576000,11,1501.0,1507.0,1495.0,1513.0,1496.0,1512.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6977676000,11,1503.0,1510.0,1498.0,1515.0,1494.0,1519.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6977776000,11,1506.0,1511.0,1499.0,1519.0,1500.0,1517.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6977876000,11,1508.0,1514.0,1502.0,1520.0,1500.0,1522.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6977976000,11,1478.0,1481.0,1468.0,1491.0,1469.0,1490.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6978076000,11,1439.0,1438.0,1428.0,1448.0,1430.0,1447.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6978176000,11,1414.0,1434.0,1422.0,1426.0,1410.0,1438.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6978276000,11,1419.0,1424.0,1413.0,1431.0,1413.0,1431.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6978372000,11,1422.0,1424.0,1415.0,1431.0,1412.0,1434.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6978476000,11,1425.0,1424.0,1415.0,1434.0,1415.0,1434.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6978576000,11,1426.0,1428.0,1417.0,1437.0,1415.0,1438.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6978676000,11,1406.0,1452.0,1433.0,1425.0,1406.0,1452.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6978776000,11,1429.0,1431.0,1420.0,1440.0,1419.0,1441.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6978876000,11,1427.0,1438.0,1429.0,1437.0,1417.0,1448.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6978976000,11,1432.0,1436.0,1424.0,1444.0,1425.0,1443.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6979076000,11,1433.0,1437.0,1425.0,1445.0,1424.0,1446.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6979176000,11,1437.0,1435.0,1427.0,1445.0,1426.0,1446.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6979276000,11,1437.0,1438.0,1427.0,1447.0,1427.0,1448.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6979376000,11,1429.0,1447.0,1433.0,1443.0,1421.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6979476000,11,1438.0,1439.0,1429.0,1448.0,1428.0,1448.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6979572000,11,1430.0,1448.0,1434.0,1444.0,1424.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6979672000,11,1440.0,1439.0,1429.0,1451.0,1429.0,1451.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6979776000,11,1438.0,1443.0,1432.0,1449.0,1430.0,1450.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6979876000,11,1441.0,1440.0,1429.0,1451.0,1430.0,1450.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6979976000,11,1439.0,1442.0,1429.0,1452.0,1429.0,1452.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6980076000,11,1471.0,1411.0,1412.0,1470.0,1448.0,1434.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6980172000,11,1442.0,1441.0,1431.0,1452.0,1432.0,1452.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6980276000,11,1443.0,1442.0,1432.0,1453.0,1435.0,1450.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6980372000,11,1389.0,1391.0,1382.0,1399.0,1380.0,1401.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6980476000,11,1413.0,1412.0,1406.0,1420.0,1404.0,1421.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6980572000,11,1435.0,1433.0,1424.0,1444.0,1421.0,1447.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6980676000,11,1443.0,1446.0,1433.0,1457.0,1435.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6980776000,11,1475.0,1426.0,1426.0,1474.0,1455.0,1446.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6980876000,11,1453.0,1453.0,1443.0,1463.0,1444.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6980976000,11,1460.0,1456.0,1448.0,1468.0,1448.0,1468.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6981076000,11,1460.0,1458.0,1449.0,1469.0,1449.0,1469.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6981176000,11,1458.0,1468.0,1459.0,1467.0,1454.0,1471.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6981276000,11,1462.0,1463.0,1453.0,1472.0,1455.0,1471.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6981376000,11,1461.0,1473.0,1464.0,1470.0,1460.0,1474.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6981476000,11,1451.0,1476.0,1463.0,1465.0,1453.0,1475.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6981576000,11,1461.0,1472.0,1472.0,1461.0,1464.0,1470.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6981676000,11,1461.0,1467.0,1464.0,1464.0,1459.0,1469.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6981772000,11,1456.0,1482.0,1482.0,1456.0,1470.0,1468.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6981876000,11,1449.0,1477.0,1475.0,1451.0,1460.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6981976000,11,1452.0,1478.0,1483.0,1447.0,1467.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6982076000,11,1449.0,1474.0,1479.0,1444.0,1464.0,1459.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6982172000,11,1443.0,1475.0,1478.0,1440.0,1463.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6982276000,11,1443.0,1478.0,1489.0,1432.0,1471.0,1450.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6982376000,11,1438.0,1489.0,1503.0,1424.0,1478.0,1449.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6982476000,11,1435.0,1481.0,1497.0,1419.0,1473.0,1442.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6982572000,11,1429.0,1477.0,1485.0,1421.0,1466.0,1440.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6982676000,11,1453.0,1457.0,1484.0,1426.0,1490.0,1419.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6982776000,11,1425.0,1490.0,1512.0,1403.0,1483.0,1431.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6982876000,11,1421.0,1484.0,1505.0,1401.0,1481.0,1424.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6982976000,11,1419.0,1490.0,1512.0,1397.0,1484.0,1425.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6983076000,11,1414.0,1486.0,1508.0,1391.0,1480.0,1419.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6983176000,11,1413.0,1492.0,1515.0,1389.0,1488.0,1417.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6983276000,11,1409.0,1486.0,1505.0,1390.0,1482.0,1413.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6983376000,11,1410.0,1493.0,1520.0,1384.0,1490.0,1414.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6983476000,11,1410.0,1484.0,1507.0,1387.0,1484.0,1409.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6983576000,11,1407.0,1495.0,1523.0,1379.0,1490.0,1412.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6983676000,11,1408.0,1483.0,1511.0,1381.0,1485.0,1407.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6983776000,11,1403.0,1479.0,1498.0,1384.0,1478.0,1405.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6983876000,11,1409.0,1485.0,1515.0,1379.0,1486.0,1408.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6983976000,11,1408.0,1474.0,1501.0,1382.0,1475.0,1407.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6984076000,11,1410.0,1484.0,1516.0,1378.0,1487.0,1407.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6984176000,11,1408.0,1473.0,1499.0,1382.0,1478.0,1403.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6984276000,11,1431.0,1460.0,1501.0,1390.0,1504.0,1387.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6984376000,11,1408.0,1474.0,1498.0,1384.0,1480.0,1402.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6984476000,11,1411.0,1483.0,1518.0,1376.0,1490.0,1404.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6984576000,11,1407.0,1475.0,1498.0,1385.0,1480.0,1403.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6984676000,11,1406.0,1487.0,1518.0,1375.0,1491.0,1403.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6984776000,11,1414.0,1488.0,1526.0,1376.0,1497.0,1405.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6984876000,11,1411.0,1481.0,1514.0,1377.0,1488.0,1403.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6984976000,11,1410.0,1487.0,1529.0,1367.0,1493.0,1404.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6985076000,11,1408.0,1481.0,1513.0,1376.0,1486.0,1403.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6985176000,11,1406.0,1493.0,1530.0,1369.0,1489.0,1410.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6985276000,11,1410.0,1481.0,1518.0,1372.0,1489.0,1402.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6985376000,11,1411.0,1489.0,1528.0,1373.0,1495.0,1406.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6985476000,11,1408.0,1484.0,1518.0,1373.0,1492.0,1399.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6985576000,11,1409.0,1470.0,1490.0,1389.0,1475.0,1404.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6985672000,11,1410.0,1482.0,1518.0,1374.0,1491.0,1401.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6985776000,11,1409.0,1473.0,1500.0,1382.0,1479.0,1403.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6985876000,11,1402.0,1491.0,1524.0,1370.0,1486.0,1407.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6985976000,11,1414.0,1471.0,1500.0,1385.0,1477.0,1408.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6986076000,11,1413.0,1484.0,1521.0,1376.0,1491.0,1406.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6986176000,11,1414.0,1471.0,1502.0,1384.0,1481.0,1405.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6986276000,11,1413.0,1482.0,1519.0,1376.0,1489.0,1406.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6986376000,11,1412.0,1472.0,1503.0,1381.0,1478.0,1406.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6986476000,11,1413.0,1481.0,1517.0,1376.0,1490.0,1403.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6986576000,11,1411.0,1473.0,1504.0,1380.0,1485.0,1399.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6986672000,11,1415.0,1480.0,1511.0,1385.0,1490.0,1405.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6986776000,11,1411.0,1474.0,1502.0,1384.0,1482.0,1404.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6986876000,11,1411.0,1481.0,1514.0,1379.0,1491.0,1402.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6986976000,11,1408.0,1474.0,1501.0,1381.0,1479.0,1402.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6987076000,11,1413.0,1480.0,1517.0,1376.0,1488.0,1405.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6987176000,11,1412.0,1470.0,1499.0,1383.0,1480.0,1402.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6987272000,11,1440.0,1451.0,1500.0,1392.0,1506.0,1385.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6987376000,11,1412.0,1471.0,1499.0,1384.0,1478.0,1405.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6987476000,11,1414.0,1480.0,1513.0,1381.0,1491.0,1403.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
6987576000,11,1413.0,1470.0,1499.0,1383.0,1479.0,1404.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
